Phosphodiesterase Type 5 (PDE5A)
saaeeetrelqslaaavvpsaqtlkitdfsfsdfelsdletalctirmftdlnlvqnfqmkhevlcrwilsvkknyrknvayhnwrhafntaqcmfaalkagkiqnkltdleilalliaalshdldhrgvnnsyiqrsehplaqlychsimehhhfdqclmilnspgnqilsglsieeykttlkiikqailatdlalyikrrgeffelirknqfnledphqkelflamlmtacdlsaitkpwpiqqriaelvateffdqgdrerkelnieptdlmnrekknkipsmqvgfidaiclqlyealthvsedcfplldgcrknrqkwqalaeqqekmlingesgqakrn
COc1cc(ccc1OC(F)F)-c1ccc(=O)[nH]n1	81000.0
COc1ccc(cc1OC1CCCC1)C1CNC(=O)C1	200000.0
COc1ccc(cc1OC1CCCC1)C(C)=NOC(N)=O	53000.0
CCCOc1cc(ccc1OC)C1(C)CNC(=O)O1	200000.0
COc1ccc(cc1OC1CCCC1)C1(CCC(CC1)C(O)=O)C#N	53000.0
FC(F)Oc1ccc(cc1OCC1CC1)C(=O)Nc1c(Cl)cncc1Cl	17000.0
COc1ccc(cc1OC1CCCC1)C(=O)Nc1c(Cl)cncc1Cl	3500.0
CCCc1nn(C)c2c1nc([nH]c2=O)-c1cc(ccc1OCC)S(=O)(=O)N1CCN(C)CC1	2.2
CCCc1nc(C)c2n1nc([nH]c2=O)-c1cc(ccc1OCC)S(=O)(=O)N1CCN(CC)CC1	1.0
CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3OCOc3c2)C1=O	1.2
